timestamp,symbol,signal_type,timeframe,market_type,entry_low,entry_high,target,stop_loss,confidence,reasoning,risk_reward_ratio,outcome,outcome_price,outcome_timestamp,indicators
2025-09-07T11:23:18.859291,AUDUSD=X,BUY,4h,forex,0.6500065296292306,0.661812904536724,0.7149415916204452,0.636232425570488,71.0,MACD bullish crossover above zero + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 0.6559097170829773, ""sma_20"": 0.653269600868225, ""sma_50"": 0.6529434645175933, ""ema_12"": 0.6541138753643678, ""ema_26"": 0.6535236558776882, ""macd"": 0.0005902194866795885, ""macd_signal"": 0.00027527322753929316, ""rsi"": 56.36858020777447, ""bb_upper"": 0.6564183038942346, ""bb_lower"": 0.6501208978422155, ""bb_position"": 0.9192386822357993, ""atr"": 0.001525282859802246, ""volume_ratio"": 1.0, ""volatility"": 0.0014621565019200431}"
2025-09-07T11:23:19.081535,USDCAD=X,BUY,15m,forex,1.370255666732788,1.39514426612854,1.5071429634094238,1.3412189674377442,78.0,RSI oversold at 32 + 2 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 1.382699966430664, ""sma_20"": 1.384042501449585, ""sma_50"": 1.38193119764328, ""ema_12"": 1.3836581394619587, ""ema_26"": 1.38336717356598, ""macd"": 0.0002909658959786565, ""macd_signal"": 0.0006817395523758502, ""rsi"": 32.37485647277258, ""bb_upper"": 1.3860000252946891, ""bb_lower"": 1.3820849776044808, ""bb_position"": 0.15708335500519657, ""atr"": 0.0009228331702096122, ""volume_ratio"": 1.0, ""volatility"": 0.00037759425843437175}"
2025-09-07T11:23:19.305119,USDCAD=X,SELL,1h,forex,1.370255666732788,1.39514426612854,1.2582569694519044,1.424180965423584,71.0,RSI overbought at 65 | ML Adjusted: 0.50,3.0,,,,"{""price"": 1.382699966430664, ""sma_20"": 1.3814469933509828, ""sma_50"": 1.381325795650482, ""ema_12"": 1.3826389392182772, ""ema_26"": 1.3819170882195038, ""macd"": 0.0007218509987734212, ""macd_signal"": 0.0004509165053225494, ""rsi"": 65.43419342044378, ""bb_upper"": 1.3853022048259116, ""bb_lower"": 1.377591781876054, ""bb_position"": 0.6625038065783971, ""atr"": 0.002231419086456299, ""volume_ratio"": 1.0, ""volatility"": 0.0007798925046168462}"
2025-09-07T11:23:19.511430,USDCAD=X,BUY,4h,forex,1.370255666732788,1.39514426612854,1.5071429634094238,1.3412189674377442,71.0,MACD bullish crossover above zero + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 1.382699966430664, ""sma_20"": 1.3808339953422546, ""sma_50"": 1.37866219997406, ""ema_12"": 1.3816986457441298, ""ema_26"": 1.3804360037147807, ""macd"": 0.0012626420293491147, ""macd_signal"": 0.0010460385546091284, ""rsi"": 60.70585962830613, ""bb_upper"": 1.3845600688445503, ""bb_lower"": 1.377107921839959, ""bb_position"": 0.7503937572970326, ""atr"": 0.00277285064969744, ""volume_ratio"": 1.0, ""volatility"": 0.0009644655837781479}"
2025-09-07T11:23:19.997071,USDCHF=X,SELL,15m,forex,0.7904513419270516,0.8048086821436882,0.7258433109521866,0.821558912396431,64.0,"Downtrend: EMA12 < EMA26, Price < SMA50 | ML Adjusted: 0.50",3.0,,,,"{""price"": 0.7976300120353699, ""sma_20"": 0.7976989954710006, ""sma_50"": 0.7994697988033295, ""ema_12"": 0.7980453430096804, ""ema_26"": 0.7982744768106225, ""macd"": -0.0002291338009420274, ""macd_signal"": -0.0004029451150862036, ""rsi"": 55.87230883444692, ""bb_upper"": 0.7992417849279579, ""bb_lower"": 0.7961562060140434, ""bb_position"": 0.4776432761710642, ""atr"": 0.00044214725494384766, ""volume_ratio"": 1.0, ""volatility"": 0.0004191285654669001}"
2025-09-07T11:23:20.822833,USDCHF=X,BUY,1h,forex,0.7904513419270516,0.8048086821436882,0.8694167131185532,0.7737011116743088,71.0,RSI oversold at 24 | ML Adjusted: 0.50,3.0,,,,"{""price"": 0.7976300120353699, ""sma_20"": 0.8011379987001419, ""sma_50"": 0.8034351992607117, ""ema_12"": 0.7990998047957161, ""ema_26"": 0.801056445244776, ""macd"": -0.0019566404490599654, ""macd_signal"": -0.0016336501065924503, ""rsi"": 23.603314621758898, ""bb_upper"": 0.8076550737363867, ""bb_lower"": 0.7946209236638971, ""bb_position"": 0.2308618785833878, ""atr"": 0.0014842876366206578, ""volume_ratio"": 1.0, ""volatility"": 0.0013977292784747024}"
2025-09-07T11:23:21.033759,USDCHF=X,BUY,4h,forex,0.7904513419270516,0.8048086821436882,0.8694167131185532,0.7737011116743088,74.5,RSI oversold at 28 + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 0.7976300120353699, ""sma_20"": 0.8037274897098541, ""sma_50"": 0.802594199180603, ""ema_12"": 0.8018735809232477, ""ema_26"": 0.8026936993565922, ""macd"": -0.0008201184333445077, ""macd_signal"": 0.00010727483985395886, ""rsi"": 27.903589762031046, ""bb_upper"": 0.8090685111938997, ""bb_lower"": 0.7983864682258085, ""bb_position"": -0.07081568504248408, ""atr"": 0.002087852784565517, ""volume_ratio"": 1.0, ""volatility"": 0.0018438738010849384}"
2025-09-07T11:23:21.277209,NZDUSD=X,SELL,15m,forex,0.5843505090475082,0.5949643427133561,0.5365882575511931,0.6073471486568451,71.0,RSI overbought at 67 | ML Adjusted: 0.50,3.0,,,,"{""price"": 0.5896574258804321, ""sma_20"": 0.5893916636705399, ""sma_50"": 0.5894412553310394, ""ema_12"": 0.5895228662109621, ""ema_26"": 0.5895105037523802, ""macd"": 1.2362458581827163e-05, ""macd_signal"": -1.3638931620788042e-05, ""rsi"": 66.67048054919908, ""bb_upper"": 0.5899360441830688, ""bb_lower"": 0.5888472831580109, ""bb_position"": 0.7440959988241266, ""atr"": 0.00014634643282209123, ""volume_ratio"": 1.0, ""volatility"": 0.00031926448163855525}"
2025-09-07T11:23:21.555348,NZDUSD=X,BUY,1h,forex,0.5843505090475082,0.5949643427133561,0.6427265942096712,0.5719677031040191,64.0,"Uptrend: EMA12 > EMA26, Price > SMA50 | ML Adjusted: 0.50",3.0,,,,"{""price"": 0.5896574258804321, ""sma_20"": 0.5885372519493103, ""sma_50"": 0.587098513841629, ""ema_12"": 0.5891971901478711, ""ema_26"": 0.588291994543409, ""macd"": 0.0009051956044621168, ""macd_signal"": 0.0009071227019230786, ""rsi"": 58.59821792232284, ""bb_upper"": 0.5917758393589748, ""bb_lower"": 0.5852986645396457, ""bb_position"": 0.6729417473462417, ""atr"": 0.0009067697184426444, ""volume_ratio"": 1.0, ""volatility"": 0.0016854617048690053}"
2025-09-07T11:23:21.984372,NZDUSD=X,SELL,4h,forex,0.5843505090475082,0.5949643427133561,0.5365882575511931,0.6073471486568451,67.5,Price near upper Bollinger Band | ML Adjusted: 0.50,3.0,,,,"{""price"": 0.5896574258804321, ""sma_20"": 0.5867985397577286, ""sma_50"": 0.5874955606460571, ""ema_12"": 0.5876260302119547, ""ema_26"": 0.5873961533605698, ""macd"": 0.00022987685138486924, ""macd_signal"": -0.00021311403321568485, ""rsi"": 58.51398915808134, ""bb_upper"": 0.5900746290773012, ""bb_lower"": 0.5835224504381559, ""bb_position"": 0.9363260344617944, ""atr"": 0.001508836235318865, ""volume_ratio"": 1.0, ""volatility"": 0.0017662562663455367}"
2025-09-07T11:23:22.281203,EURGBP=X,SELL,15m,forex,0.8594645628929138,0.8750754227638244,0.7892156934738157,0.8932880926132203,71.0,MACD bearish crossover below zero + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 0.8672699928283691, ""sma_20"": 0.8675949990749359, ""sma_50"": 0.867565199136734, ""ema_12"": 0.8674930075174906, ""ema_26"": 0.8675727945938829, ""macd"": -7.978707639233473e-05, ""macd_signal"": -2.827019714179721e-05, ""rsi"": 35.44213067753131, ""bb_upper"": 0.8679936540710362, ""bb_lower"": 0.8671963440788355, ""bb_position"": 0.09237153711112271, ""atr"": 0.0003178673131125314, ""volume_ratio"": 1.0, ""volatility"": 0.00020586058597149782}"
2025-09-07T11:23:22.904840,EURGBP=X,BUY,4h,forex,0.8594645628929138,0.8750754227638244,0.9453242921829226,0.841251893043518,64.0,"Uptrend: EMA12 > EMA26, Price > SMA50 | ML Adjusted: 0.50",3.0,,,,"{""price"": 0.8672699928283691, ""sma_20"": 0.8678574979305267, ""sma_50"": 0.8658841991424561, ""ema_12"": 0.8674268886832718, ""ema_26"": 0.8671447755280536, ""macd"": 0.0002821131552181999, ""macd_signal"": 0.00040926078021319846, ""rsi"": 40.041986354434805, ""bb_upper"": 0.869892400911167, ""bb_lower"": 0.8658225949498863, ""bb_position"": 0.3556429697762127, ""atr"": 0.0012621453830174037, ""volume_ratio"": 1.0, ""volatility"": 0.0005827755619072026}"
2025-09-07T11:23:23.195396,EURJPY=X,SELL,15m,forex,171.18632833862304,174.2956662902832,157.1943075561523,177.92322723388673,64.0,"Downtrend: EMA12 < EMA26, Price < SMA50 | ML Adjusted: 0.50",3.0,,,,"{""price"": 172.74099731445312, ""sma_20"": 172.73175125122071, ""sma_50"": 172.83802093505858, ""ema_12"": 172.74043068218964, ""ema_26"": 172.7503936043744, ""macd"": -0.00996292218476924, ""macd_signal"": -0.016835246270759167, ""rsi"": 56.323513346200066, ""bb_upper"": 172.81878872183242, ""bb_lower"": 172.644713780609, ""bb_position"": 0.553115417804703, ""atr"": 0.062214442661830356, ""volume_ratio"": 1.0, ""volatility"": 0.00021972551005467874}"
2025-09-07T11:23:23.585778,EURJPY=X,SELL,1h,forex,171.18632833862304,174.2956662902832,157.1943075561523,177.92322723388673,71.0,MACD bearish crossover below zero + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 172.74099731445312, ""sma_20"": 172.88860168457032, ""sma_50"": 172.83890075683593, ""ema_12"": 172.79225425594302, ""ema_26"": 172.84505545581416, ""macd"": -0.052801199871140625, ""macd_signal"": -0.02690643430827497, ""rsi"": 35.29395765051474, ""bb_upper"": 173.26378822625674, ""bb_lower"": 172.5134151428839, ""bb_position"": 0.30329202447703807, ""atr"": 0.18799918038504465, ""volume_ratio"": 1.0, ""volatility"": 0.0006079466535269335}"
2025-09-07T11:23:23.834323,EURJPY=X,BUY,4h,forex,171.18632833862304,174.2956662902832,188.28768707275395,167.55876739501952,64.0,"Uptrend: EMA12 > EMA26, Price > SMA50 | ML Adjusted: 0.50",3.0,,,,"{""price"": 172.74099731445312, ""sma_20"": 172.84270095825195, ""sma_50"": 172.2902993774414, ""ema_12"": 172.8315620857622, ""ema_26"": 172.7057669234237, ""macd"": 0.12579516233847698, ""macd_signal"": 0.1732748526157408, ""rsi"": 48.071996663787196, ""bb_upper"": 173.21150722965314, ""bb_lower"": 172.47389468685077, ""bb_position"": 0.36211779505208574, ""atr"": 0.34135654994419645, ""volume_ratio"": 1.0, ""volatility"": 0.0012305936923868892}"
2025-09-07T11:23:24.202869,GBPJPY=X,SELL,15m,forex,197.37846620178223,200.96354429626464,181.2456147766113,205.14613540649415,74.5,RSI overbought at 65 + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 199.17100524902344, ""sma_20"": 199.08355102539062, ""sma_50"": 199.21559936523437, ""ema_12"": 199.11510988362807, ""ema_26"": 199.11014689350932, ""macd"": 0.004962990118741573, ""macd_signal"": -0.014472533438302909, ""rsi"": 65.00894357417747, ""bb_upper"": 199.22413014024286, ""bb_lower"": 198.94297191053838, ""bb_position"": 0.8110498445118863, ""atr"": 0.09157453264508929, ""volume_ratio"": 1.0, ""volatility"": 0.00027024138012367424}"
2025-09-07T11:23:24.552257,GBPJPY=X,SELL,1h,forex,197.37846620178223,200.96354429626464,181.2456147766113,205.14613540649415,71.0,MACD bearish crossover below zero + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 199.17100524902344, ""sma_20"": 199.2813491821289, ""sma_50"": 199.27571899414062, ""ema_12"": 199.1595664707097, ""ema_26"": 199.2371809540695, ""macd"": -0.07761448335978116, ""macd_signal"": -0.05450934784944575, ""rsi"": 39.046357157084344, ""bb_upper"": 199.8077610207117, ""bb_lower"": 198.75493734354612, ""bb_position"": 0.3951923902371403, ""atr"": 0.26314217703683035, ""volume_ratio"": 1.0, ""volatility"": 0.0007634173545312405}"
2025-09-07T11:23:24.867657,GBPJPY=X,BUY,4h,forex,197.37846620178223,200.96354429626464,217.09639572143558,193.19587509155272,64.0,"Uptrend: EMA12 > EMA26, Price > SMA50 | ML Adjusted: 0.50",3.0,,,,"{""price"": 199.17100524902344, ""sma_20"": 199.153800201416, ""sma_50"": 198.9690399169922, ""ema_12"": 199.23903150765375, ""ema_26"": 199.15885091098423, ""macd"": 0.08018059666952126, ""macd_signal"": 0.10625777389431436, ""rsi"": 52.2631746494224, ""bb_upper"": 199.7668170326888, ""bb_lower"": 198.5407833701432, ""bb_position"": 0.5140330956098795, ""atr"": 0.44107164655412945, ""volume_ratio"": 1.0, ""volatility"": 0.001439621169724471}"
2025-09-07T11:23:25.166048,BTC-USD,SELL,15m,crypto,110131.0068125,112131.3681875,101129.380625,114465.123125,71.0,RSI overbought at 70 | ML Adjusted: 0.50,3.0,,,,"{""price"": 111131.1875, ""sma_20"": 110873.214453125, ""sma_50"": 110621.5190625, ""ema_12"": 111034.7285029306, ""ema_26"": 110872.41785219258, ""macd"": 162.31065073801437, ""macd_signal"": 145.6861259818139, ""rsi"": 69.84000122175331, ""bb_upper"": 111420.99730764091, ""bb_lower"": 110325.43159860908, ""bb_position"": 0.7354701728506834, ""atr"": 149.61328125, ""volume_ratio"": 1.280236947434534, ""volatility"": 0.0011431044984690135}"
2025-09-07T11:23:25.395303,BTC-USD,SELL,1h,crypto,110131.0068125,112131.3681875,101129.380625,114465.123125,74.5,RSI overbought at 81 + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 111131.1875, ""sma_20"": 110506.871875, ""sma_50"": 110906.65015625, ""ema_12"": 110769.38197503965, ""ema_26"": 110707.65904302985, ""macd"": 61.72293200979766, ""macd_signal"": -46.593778722101916, ""rsi"": 81.00184293797098, ""bb_upper"": 111164.18140990057, ""bb_lower"": 109849.56234009942, ""bb_position"": 0.9749023039004279, ""atr"": 205.05078125, ""volume_ratio"": 3.823177383258281, ""volatility"": 0.0015018062095000456}"
2025-09-07T11:23:25.615583,BTC-USD,BUY,4h,crypto,110131.0068125,112131.3681875,121132.994375,107797.251875,64.0,"Uptrend: EMA12 > EMA26, Price > SMA50 | ML Adjusted: 0.50",3.0,,,,"{""price"": 111131.1875, ""sma_20"": 110849.942578125, ""sma_50"": 110196.8346875, ""ema_12"": 110782.04155075293, ""ema_26"": 110760.51992997101, ""macd"": 21.52162078191759, ""macd_signal"": 83.70341033321853, ""rsi"": 48.9291579005088, ""bb_upper"": 112407.7221767315, ""bb_lower"": 109292.1629795185, ""bb_position"": 0.5902710890958458, ""atr"": 860.1646205357143, ""volume_ratio"": 7.0440216222020045, ""volatility"": 0.007010934273304031}"
2025-09-07T11:23:25.881259,ETH-USD,BUY,15m,crypto,4264.986732910156,4342.453696777344,4691.055034179688,4174.608608398437,71.0,MACD bullish crossover above zero + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 4303.72021484375, ""sma_20"": 4297.402099609375, ""sma_50"": 4292.918359375, ""ema_12"": 4300.9592175154485, ""ema_26"": 4298.042277793045, ""macd"": 2.9169397224031854, ""macd_signal"": 2.794012252946689, ""rsi"": 64.88832707640057, ""bb_upper"": 4312.6405734833725, ""bb_lower"": 4282.1636257353775, ""bb_position"": 0.7073080049425444, ""atr"": 6.947230747767857, ""volume_ratio"": 0.13970485892781473, ""volatility"": 0.001173339017082398}"
2025-09-07T11:23:26.143680,ETH-USD,SELL,1h,crypto,4264.986732910156,4342.453696777344,3916.385395507812,4432.831821289063,71.0,Price near upper Bollinger Band + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 4303.72021484375, ""sma_20"": 4287.438940429687, ""sma_50"": 4310.45748046875, ""ema_12"": 4295.394290631525, ""ema_26"": 4296.471634886426, ""macd"": -1.0773442549007086, ""macd_signal"": -4.505210360723864, ""rsi"": 63.206370297436685, ""bb_upper"": 4313.944255636325, ""bb_lower"": 4260.93362522305, ""bb_position"": 0.8071322541749223, ""atr"": 13.570486886160714, ""volume_ratio"": 1.358076786634127, ""volatility"": 0.003075129003193773}"
2025-09-07T11:23:26.395285,ETH-USD,SELL,4h,crypto,4264.986732910156,4342.453696777344,3916.385395507812,4432.831821289063,71.0,MACD bearish crossover below zero + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 4303.72021484375, ""sma_20"": 4319.10185546875, ""sma_50"": 4362.381982421875, ""ema_12"": 4303.226256365208, ""ema_26"": 4327.396035404352, ""macd"": -24.169779039143577, ""macd_signal"": -23.90231946102177, ""rsi"": 47.23617757832099, ""bb_upper"": 4417.137858898566, ""bb_lower"": 4221.065852038933, ""bb_position"": 0.42155106243181634, ""atr"": 52.78281947544643, ""volume_ratio"": 6.192200875346196, ""volatility"": 0.01136736960137766}"
2025-09-07T11:23:26.812828,BNB-USD,SELL,15m,crypto,863.9308637695312,879.6228471679688,793.3169384765625,897.9301611328125,71.0,RSI overbought at 71 | ML Adjusted: 0.50,3.0,,,,"{""price"": 871.77685546875, ""sma_20"": 869.2741882324219, ""sma_50"": 865.5488684082031, ""ema_12"": 870.4972830150685, ""ema_26"": 868.7237904560989, ""macd"": 1.7734925589696786, ""macd_signal"": 1.7586105240444558, ""rsi"": 71.14452635685977, ""bb_upper"": 873.758792660568, ""bb_lower"": 864.7895838042758, ""bb_position"": 0.7790287612237254, ""atr"": 0.9901559012276786, ""volume_ratio"": 0.0, ""volatility"": 0.0014078350926855546}"
2025-09-07T11:23:27.516299,BNB-USD,SELL,1h,crypto,863.9308637695312,879.6228471679688,793.3169384765625,897.9301611328125,74.5,RSI overbought at 85 + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 871.77685546875, ""sma_20"": 863.7990966796875, ""sma_50"": 858.2784265136719, ""ema_12"": 867.2389123789907, ""ema_26"": 863.6317792892152, ""macd"": 3.607133089775516, ""macd_signal"": 2.940127787153319, ""rsi"": 85.28772559765662, ""bb_upper"": 872.9467377513492, ""bb_lower"": 854.6514556080258, ""bb_position"": 0.9360555211209916, ""atr"": 2.1990269252232144, ""volume_ratio"": 0.0030386584885487592, ""volatility"": 0.0018676270656760542}"
2025-09-07T11:23:27.995259,BNB-USD,SELL,4h,crypto,863.9308637695312,879.6228471679688,793.3169384765625,897.9301611328125,74.5,RSI overbought at 85 + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 871.77685546875, ""sma_20"": 854.5073852539062, ""sma_50"": 855.2460424804688, ""ema_12"": 861.1548805960552, ""ema_26"": 857.3163291397806, ""macd"": 3.838551456274672, ""macd_signal"": 1.6466175121574493, ""rsi"": 85.44664531662423, ""bb_upper"": 871.4636272397296, ""bb_lower"": 837.5511432680829, ""bb_position"": 1.0092363693937103, ""atr"": 5.052730015345982, ""volume_ratio"": 1.61445074612706, ""volatility"": 0.0032967070321213987}"
2025-09-07T11:23:28.382686,XRP-USD,SELL,15m,crypto,2.805334669589996,2.856289285182953,2.576038899421692,2.915736336708069,71.0,RSI overbought at 69 | ML Adjusted: 0.50,3.0,,,,"{""price"": 2.8308119773864746, ""sma_20"": 2.8289042472839356, ""sma_50"": 2.821970434188843, ""ema_12"": 2.831098338777128, ""ema_26"": 2.827906020720996, ""macd"": 0.0031923180561319597, ""macd_signal"": 0.003621109717140532, ""rsi"": 69.12955648143138, ""bb_upper"": 2.8396490260157834, ""bb_lower"": 2.818159468552088, ""bb_position"": 0.5887747505160074, ""atr"": 0.0024086577551705496, ""volume_ratio"": 0.0014626532072099662, ""volatility"": 0.0009191754823382476}"
2025-09-07T11:23:28.712644,XRP-USD,SELL,1h,crypto,2.805334669589996,2.856289285182953,2.576038899421692,2.915736336708069,74.5,RSI overbought at 80 + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 2.8308119773864746, ""sma_20"": 2.815416765213013, ""sma_50"": 2.821787748336792, ""ema_12"": 2.824281418931371, ""ema_26"": 2.8199671006685034, ""macd"": 0.004314318262867545, ""macd_signal"": 0.001805958606074938, ""rsi"": 79.70385658403129, ""bb_upper"": 2.8403429482077645, ""bb_lower"": 2.7904905822182613, ""bb_position"": 0.8088160785930066, ""atr"": 0.00534181935446603, ""volume_ratio"": 0.005728292001586965, ""volatility"": 0.0017275616517084286}"
